Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005             225   1.500401304717182E+000               0               0   3.806023374435812E-002   1.000889618305976E+000   1.332976713438003E+000   1.000000000000000E+000
               1   5.000000000000000E-005             226   1.502714578698146E+000               0               0   3.574695976339366E-002   1.000875913322719E+000   1.330924733379954E+000   1.000000000000000E+000
               1   5.000000000000000E-005             227   1.504957937878908E+000               0               0   3.350360058263200E-002   1.000857559562153E+000   1.328940796058929E+000   1.000000000000000E+000
               1   5.000000000000000E-005             228   1.507131044417826E+000               0               0   3.133049404371379E-002   1.000835041078792E+000   1.327024618998913E+000   1.000000000000000E+000
               1   5.000000000000000E-005             229   1.509233571053049E+000               0               0   2.922796740849088E-002   1.000808827343842E+000   1.325175929266220E+000   1.000000000000000E+000
               1   5.000000000000000E-005             230   1.511265201151799E+000               0               0   2.719633730974037E-002   1.000779373119416E+000   1.323394463444084E+000   1.000000000000000E+000
               1   5.000000000000000E-005             231   1.513225628758057E+000               0               0   2.523590970348258E-002   1.000747118336533E+000   1.321679967607641E+000   1.000000000000000E+000
               1   5.000000000000000E-005             232   1.515114558638635E+000               0               0   2.334697982290406E-002   1.000712487976943E+000   1.320032197299355E+000   1.000000000000000E+000
               1   5.000000000000000E-005             233   1.516931706327643E+000               0               0   2.152983213389634E-002   1.000675891958835E+000   1.318450917504930E+000   1.000000000000000E+000
               1   5.000000000000000E-005             234   1.518676798169321E+000               0               0   1.978474029221789E-002   1.000637725026449E+000   1.316935902629767E+000   1.000000000000000E+000
               1   5.000000000000000E-005             235   1.520349571359258E+000               0               0   1.811196710228074E-002   1.000598366643663E+000   1.315486936476006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             236   1.521949773983964E+000               0               0   1.651176447757450E-002   1.000558180891565E+000   1.314103812220200E+000   1.000000000000000E+000
               1   5.000000000000000E-005             237   1.523477165058810E+000               0               0   1.498437340272854E-002   1.000517516370074E+000   1.312786332391660E+000   1.000000000000000E+000
               1   5.000000000000000E-005             238   1.524931514564318E+000               0               0   1.353002389722055E-002   1.000476706103637E+000   1.311534308851510E+000   1.000000000000000E+000
               1   5.000000000000000E-005             239   1.526312603480803E+000               0               0   1.214893498073625E-002   1.000436067451044E+000   1.310347562772488E+000   1.000000000000000E+000
               1   5.000000000000000E-005             240   1.527620223821352E+000               0               0   1.084131464018665E-002   1.000395902019396E+000   1.309225924619528E+000   1.000000000000000E+000
               1   5.000000000000000E-005             241   1.528854178663154E+000               0               0   9.607359798385163E-003   1.000356495582264E+000   1.308169234131159E+000   1.000000000000000E+000
               1   5.000000000000000E-005             242   1.530014282177147E+000               0               0   8.447256284392133E-003   1.000318118002066E+000   1.307177340301741E+000   1.000000000000000E+000
               1   5.000000000000000E-005             243   1.531100359656009E+000               0               0   7.361178805529730E-003   1.000281023156704E+000   1.306250101364576E+000   1.000000000000000E+000
               1   5.000000000000000E-005             244   1.532112247540468E+000               0               0   6.349290921070971E-003   1.000245448870486E+000   1.305387384775915E+000   1.000000000000000E+000
               1   5.000000000000000E-005             245   1.533049793443929E+000               0               0   5.411745017609645E-003   1.000211616849359E+000   1.304589067199891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             246   1.533912856175428E+000               0               0   4.548682286110226E-003   1.000179732620491E+000   1.303855034494389E+000   1.000000000000000E+000
               1   5.000000000000000E-005             247   1.534701305760893E+000               0               0   3.760232700645107E-003   1.000149985476218E+000   1.303185181697891E+000   1.000000000000000E+000
               1   5.000000000000000E-005             248   1.535415023462716E+000               0               0   3.046514998822034E-003   1.000122548422386E+000   1.302579413017294E+000   1.000000000000000E+000
               1   5.000000000000000E-005             249   1.536053901797637E+000               0               0   2.407636663901742E-003   1.000097578131107E+000   1.302037641816742E+000   1.000000000000000E+000
               1   5.000000000000000E-005             250   1.536617844552927E+000               0               0   1.843693908611128E-003   1.000075214897954E+000   1.301559790607464E+000   1.000000000000000E+000
               1   5.000000000000000E-005             251   1.537106766800884E+000               0               0   1.354771660654839E-003   1.000055582603606E+000   1.301145791038652E+000   1.000000000000000E+000
               1   5.000000000000000E-005             252   1.537520594911613E+000               0               0   9.409435499255032E-004   1.000038788679971E+000   1.300795583889381E+000   1.000000000000000E+000
               1   5.000000000000000E-005             253   1.537859266564125E+000               0               0   6.022718974137103E-004   1.000024924080791E+000   1.300509119061582E+000   1.000000000000000E+000
               1   5.000000000000000E-005             254   1.538122730755713E+000               0               0   3.388077058252971E-004   1.000014063256748E+000   1.300286355574081E+000   1.000000000000000E+000
               1   5.000000000000000E-005             255   1.538310947809640E+000               0               0   1.505906518979365E-004   1.000006264135083E+000   1.300127261557714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             256   1.538423889381111E+000               0               0   3.764908042769450E-005   1.000001568103735E+000   1.300031814251517E+000   1.000000000000000E+000
               1   5.000000000000000E-005             257   1.538461538461538E+000               0               0   0.000000000000000E+000   1.000000000000000E+000   1.300000000000000E+000   1.000000000000000E+000
